   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   4.997	     NaN	     NaN	     NaN	0.022579	  0.8568	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.73	   29.98	   230.8	 1023.33	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98772	 0.98229	 0.96211	 0.93074	 0.90319	 0.86706	 0.83152	 0.80098	 0.77166	 0.75097	 0.74303	 0.73536	 0.74040	 0.75096	 0.76729	 0.78748	 0.80979	 0.82859	 0.84971	 0.86863	 0.89027	 0.90252	 0.91665	 0.92525	 0.93448	 0.94534	 0.95031	 0.95633	 0.96420	 0.96910	 0.97624	 0.98080	 0.98769	 0.99133	 0.99493	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03778	-0.02767	-0.02569	-0.02116	-0.02069	-0.01719	-0.01933	-0.01594	-0.01363	-0.00911	-0.00503	-0.00416	 0.00446	 0.00874	 0.01415	 0.01118	-0.08420	-0.09120	-0.12024	-0.14009	-0.15993	-0.17740	-0.19227	-0.19939	-0.21245	-0.23310	-0.22266	-0.21869	-0.21149	-0.20763	-0.20936	-0.20114	-0.18506	-0.16885	-0.15372	-0.13290	-0.11215	-0.11467	-0.03289	 0.01541	 0.03907	 0.05702	 0.06251	 0.07343	 0.08414	 0.09178	 0.09604	 0.09986	 0.10317	 0.10092	 0.09641	 0.09122	 0.08928	 0.08512	 0.08043	 0.07007	 0.05726	 0.04206	 0.02274	-0.00374	
       0	   4.997	     NaN	     NaN	     NaN	0.021451	  0.8565	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.74	   29.98	   230.8	 1023.33	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98732	 0.97796	 0.96017	 0.93137	 0.91268	 0.87788	 0.84367	 0.81405	 0.78094	 0.75550	 0.74553	 0.73891	 0.74146	 0.75294	 0.76790	 0.78506	 0.81230	 0.83108	 0.85028	 0.86669	 0.88290	 0.89603	 0.91222	 0.92319	 0.93991	 0.95380	 0.96278	 0.97330	 0.98302	 0.98317	 0.98806	 0.99243	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03769	-0.02780	-0.02541	-0.02087	-0.02021	-0.01711	-0.01905	-0.01546	-0.01335	-0.00903	-0.00475	-0.00427	 0.00413	 0.00882	 0.01403	 0.01126	-0.08432	-0.09092	-0.11994	-0.13969	-0.15944	-0.17751	-0.19237	-0.19970	-0.21196	-0.23302	-0.22257	-0.21922	-0.21160	-0.20736	-0.20947	-0.20049	-0.18516	-0.16877	-0.15382	-0.13281	-0.11187	-0.11439	-0.03300	 0.01568	 0.03973	 0.05729	 0.06278	 0.07311	 0.08461	 0.09186	 0.09612	 0.09975	 0.10306	 0.10022	 0.09631	 0.09093	 0.08897	 0.08565	 0.08031	 0.06975	 0.05734	 0.04233	 0.02263	-0.00422	
       0	   4.997	     NaN	     NaN	     NaN	0.022171	  0.8556	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.73	   29.98	   230.8	 1023.33	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99411	 0.98259	 0.97116	 0.95471	 0.92862	 0.90677	 0.87418	 0.84169	 0.81159	 0.77952	 0.75455	 0.74267	 0.72950	 0.72861	 0.73521	 0.74882	 0.76613	 0.79231	 0.81321	 0.83679	 0.85767	 0.88493	 0.90061	 0.91844	 0.93014	 0.94434	 0.95910	 0.96903	 0.97683	 0.98503	 0.98658	 0.98957	 0.99197	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03786	-0.02797	-0.02577	-0.02125	-0.02077	-0.01747	-0.01941	-0.01583	-0.01391	-0.00979	-0.00574	-0.00481	 0.00436	 0.00865	 0.01426	 0.01090	-0.08369	-0.09048	-0.11969	-0.13975	-0.15982	-0.17748	-0.19234	-0.20007	-0.21173	-0.23318	-0.22236	-0.21858	-0.21138	-0.20733	-0.20943	-0.20065	-0.18551	-0.16892	-0.15360	-0.13259	-0.11146	-0.11436	-0.03297	 0.01553	 0.03956	 0.05713	 0.06262	 0.07294	 0.08387	 0.09171	 0.09596	 0.09978	 0.10290	 0.10065	 0.09616	 0.09133	 0.08881	 0.08523	 0.08035	 0.06937	 0.05738	 0.04217	 0.02247	-0.00381	
       0	   4.997	     NaN	     NaN	     NaN	0.022674	  0.8566	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.72	   29.98	   230.8	 1023.33	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98488	 0.97400	 0.95762	 0.93131	 0.90965	 0.87642	 0.84159	 0.80948	 0.78039	 0.75594	 0.74401	 0.73537	 0.73893	 0.74808	 0.76238	 0.77701	 0.80100	 0.81601	 0.83419	 0.85757	 0.87491	 0.88791	 0.90317	 0.91675	 0.93109	 0.94641	 0.95701	 0.96629	 0.97309	 0.97684	 0.98066	 0.98484	 0.99144	 0.99430	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03798	-0.02747	-0.02569	-0.02095	-0.02010	-0.01658	-0.01894	-0.01595	-0.01383	-0.00931	-0.00524	-0.00435	 0.00445	 0.00873	 0.01455	 0.01118	-0.08401	-0.09101	-0.11981	-0.13977	-0.15973	-0.17741	-0.19246	-0.19979	-0.21165	-0.23311	-0.22266	-0.21931	-0.21150	-0.20803	-0.20995	-0.20115	-0.18582	-0.16885	-0.15391	-0.13252	-0.11196	-0.11429	-0.03309	 0.01580	 0.03964	 0.05683	 0.06270	 0.07323	 0.08434	 0.09178	 0.09604	 0.10023	 0.10278	 0.10072	 0.09604	 0.09122	 0.08909	 0.08466	 0.08023	 0.06946	 0.05745	 0.04224	 0.02274	-0.00411	
       0	   4.997	     NaN	     NaN	     NaN	0.021941	  0.8575	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.70	   29.98	   230.8	 1023.33	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98901	 0.98017	 0.96644	 0.94111	 0.91541	 0.88047	 0.84140	 0.80829	 0.77779	 0.75673	 0.74576	 0.74312	 0.74766	 0.75463	 0.76923	 0.79029	 0.81645	 0.83471	 0.85053	 0.86844	 0.88364	 0.89326	 0.90516	 0.91493	 0.92847	 0.94303	 0.95493	 0.96312	 0.97192	 0.97570	 0.98146	 0.98565	 0.99034	 0.99363	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03771	-0.02762	-0.02562	-0.02089	-0.02062	-0.01732	-0.01926	-0.01688	-0.01475	-0.00904	-0.00477	-0.00446	 0.00411	 0.00860	 0.01441	 0.01105	-0.08374	-0.09054	-0.11976	-0.13971	-0.15967	-0.17734	-0.19201	-0.20013	-0.21219	-0.23304	-0.22277	-0.21945	-0.21182	-0.20795	-0.20910	-0.20089	-0.18574	-0.16915	-0.15384	-0.13282	-0.11169	-0.11440	-0.03282	 0.01568	 0.03972	 0.05691	 0.06278	 0.07371	 0.08441	 0.09225	 0.09650	 0.10032	 0.10266	 0.10100	 0.09650	 0.09112	 0.08956	 0.08539	 0.08091	 0.06973	 0.05811	 0.04252	 0.02282	-0.00290	
       0	   4.997	     NaN	     NaN	     NaN	0.023727	  0.8590	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.70	   29.98	   230.8	 1023.33	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99507	 0.98497	 0.97409	 0.95471	 0.92414	 0.90131	 0.86575	 0.83262	 0.80307	 0.77370	 0.75403	 0.74361	 0.73743	 0.73950	 0.74864	 0.76028	 0.77809	 0.79717	 0.80836	 0.82977	 0.85161	 0.86905	 0.88447	 0.90325	 0.91312	 0.92777	 0.94124	 0.94850	 0.95494	 0.96232	 0.96583	 0.97292	 0.97890	 0.98592	 0.99095	 0.99455	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03793	-0.02804	-0.02584	-0.02132	-0.02064	-0.01714	-0.01948	-0.01629	-0.01418	-0.00906	-0.00457	-0.00430	 0.00430	 0.00859	 0.01420	 0.01103	-0.08416	-0.09116	-0.12042	-0.14036	-0.16030	-0.17794	-0.19261	-0.20055	-0.21343	-0.23326	-0.22336	-0.21967	-0.21222	-0.20836	-0.20990	-0.20111	-0.18633	-0.16956	-0.15483	-0.13323	-0.11249	-0.11501	-0.03323	 0.01565	 0.03970	 0.05726	 0.06275	 0.07329	 0.08439	 0.09203	 0.09628	 0.09972	 0.10362	 0.10117	 0.09628	 0.09127	 0.08914	 0.08494	 0.08008	 0.06951	 0.05731	 0.04249	 0.02260	-0.00387	
       0	   4.997	     NaN	     NaN	     NaN	0.024665	  0.8581	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.70	   29.98	   230.8	 1023.33	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99445	 0.98198	 0.97200	 0.95407	 0.92680	 0.90118	 0.86141	 0.82645	 0.79445	 0.76727	 0.74796	 0.74106	 0.73979	 0.74186	 0.75283	 0.76998	 0.78795	 0.80535	 0.81790	 0.83515	 0.85299	 0.86495	 0.87526	 0.88962	 0.90182	 0.91399	 0.92221	 0.92927	 0.94039	 0.94690	 0.95123	 0.96005	 0.96921	 0.98206	 0.98884	 0.99250	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03786	-0.02775	-0.02557	-0.02124	-0.02057	-0.01727	-0.01980	-0.01622	-0.01529	-0.00959	-0.00511	-0.00443	 0.00458	 0.00866	 0.01427	 0.01110	-0.08429	-0.09189	-0.12032	-0.14007	-0.15981	-0.17787	-0.19274	-0.20047	-0.21356	-0.23300	-0.22330	-0.21960	-0.21197	-0.20811	-0.21003	-0.20142	-0.18646	-0.16931	-0.15419	-0.13317	-0.11261	-0.11514	-0.03317	 0.01572	 0.03937	 0.05713	 0.06282	 0.07276	 0.08406	 0.09152	 0.09559	 0.09959	 0.10251	 0.10065	 0.09579	 0.09077	 0.08921	 0.08459	 0.08016	 0.06939	 0.05738	 0.04236	 0.02248	-0.00419	
       0	   4.997	     NaN	     NaN	     NaN	0.022543	  0.8580	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.71	   29.98	   230.8	 1023.33	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99423	 0.98462	 0.97422	 0.95383	 0.92761	 0.90491	 0.87383	 0.84282	 0.81571	 0.78836	 0.76655	 0.75391	 0.74503	 0.74311	 0.74974	 0.76478	 0.78172	 0.80464	 0.81962	 0.84042	 0.86131	 0.88207	 0.89669	 0.91069	 0.92229	 0.93520	 0.94714	 0.95436	 0.96104	 0.96887	 0.96982	 0.97598	 0.98254	 0.98792	 0.99157	 0.99372	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03798	-0.02789	-0.02549	-0.02117	-0.02088	-0.01718	-0.01952	-0.01594	-0.01501	-0.01011	-0.00566	-0.00434	 0.00445	 0.00894	 0.01435	 0.01098	-0.08420	-0.09121	-0.12027	-0.14011	-0.15994	-0.17740	-0.19246	-0.19979	-0.21205	-0.23330	-0.22283	-0.21952	-0.21168	-0.20744	-0.20936	-0.20076	-0.18599	-0.16940	-0.15391	-0.13308	-0.11195	-0.11486	-0.03289	 0.01600	 0.03985	 0.05741	 0.06271	 0.07303	 0.08414	 0.09180	 0.09605	 0.10006	 0.10279	 0.10054	 0.09588	 0.09124	 0.08929	 0.08532	 0.08044	 0.06946	 0.05785	 0.04264	 0.02313	-0.00391	
       0	   4.997	     NaN	     NaN	     NaN	0.022544	  0.8580	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.70	   29.98	   230.8	 1023.33	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99423	 0.98462	 0.97422	 0.95383	 0.92761	 0.90491	 0.87383	 0.84282	 0.81571	 0.78836	 0.76654	 0.75390	 0.74502	 0.74311	 0.74973	 0.76478	 0.78172	 0.80464	 0.81962	 0.84042	 0.86131	 0.88206	 0.89669	 0.91069	 0.92229	 0.93520	 0.94714	 0.95436	 0.96104	 0.96887	 0.96982	 0.97598	 0.98254	 0.98792	 0.99156	 0.99372	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03800	-0.02791	-0.02551	-0.02118	-0.02090	-0.01720	-0.01954	-0.01596	-0.01503	-0.01013	-0.00567	-0.00436	 0.00443	 0.00892	 0.01433	 0.01097	-0.08422	-0.09122	-0.12029	-0.14012	-0.15996	-0.17742	-0.19248	-0.19981	-0.21208	-0.23332	-0.22285	-0.21954	-0.21170	-0.20746	-0.20938	-0.20078	-0.18601	-0.16942	-0.15393	-0.13310	-0.11197	-0.11488	-0.03290	 0.01598	 0.03983	 0.05739	 0.06269	 0.07302	 0.08413	 0.09178	 0.09604	 0.10005	 0.10278	 0.10053	 0.09587	 0.09122	 0.08928	 0.08530	 0.08042	 0.06945	 0.05784	 0.04263	 0.02312	-0.00393	
       0	   4.997	     NaN	     NaN	     NaN	0.022589	  0.8584	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.70	   29.98	   230.8	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98940	 0.98303	 0.96937	 0.94271	 0.91930	 0.88273	 0.84283	 0.81071	 0.78014	 0.76210	 0.75005	 0.74354	 0.74808	 0.76129	 0.77900	 0.79870	 0.82126	 0.83367	 0.84995	 0.86484	 0.88159	 0.89469	 0.90564	 0.91592	 0.92839	 0.93771	 0.94435	 0.95161	 0.95851	 0.96260	 0.96718	 0.97099	 0.97860	 0.98322	 0.98939	 0.99514	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03759	-0.02748	-0.02550	-0.02139	-0.02030	-0.01740	-0.01914	-0.01555	-0.01423	-0.00992	-0.00546	-0.00454	 0.00444	 0.00873	 0.01454	 0.01077	-0.08382	-0.09082	-0.12050	-0.14002	-0.15954	-0.17780	-0.19267	-0.20000	-0.21186	-0.23391	-0.22304	-0.21953	-0.21208	-0.20784	-0.20937	-0.20077	-0.18563	-0.16904	-0.15373	-0.13309	-0.11197	-0.11468	-0.03309	 0.01560	 0.03984	 0.05797	 0.06328	 0.07404	 0.08473	 0.09217	 0.09605	 0.09986	 0.10317	 0.10053	 0.09606	 0.09179	 0.08948	 0.08531	 0.08063	 0.07006	 0.05745	 0.04263	 0.02293	-0.00392	
       0	   4.997	     NaN	     NaN	     NaN	0.022690	  0.8580	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.70	   29.98	   230.8	 1023.33	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98747	 0.97665	 0.95932	 0.92927	 0.90390	 0.86586	 0.82569	 0.79918	 0.77284	 0.75860	 0.75049	 0.74401	 0.75301	 0.76461	 0.78225	 0.79568	 0.81879	 0.83267	 0.85092	 0.86582	 0.87907	 0.89113	 0.90280	 0.91217	 0.92398	 0.93558	 0.94527	 0.95307	 0.96343	 0.96690	 0.97303	 0.97700	 0.98651	 0.99253	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03762	-0.02793	-0.02553	-0.02101	-0.02033	-0.01723	-0.01859	-0.01558	-0.01387	-0.00975	-0.00529	-0.00419	 0.00441	 0.00929	 0.01471	 0.01133	-0.08405	-0.09085	-0.11987	-0.13983	-0.15978	-0.17764	-0.19270	-0.20004	-0.21170	-0.23394	-0.22251	-0.21916	-0.21154	-0.20788	-0.20998	-0.20062	-0.18529	-0.16889	-0.15337	-0.13275	-0.11200	-0.11452	-0.03274	 0.01576	 0.03999	 0.05756	 0.06345	 0.07400	 0.08488	 0.09214	 0.09601	 0.09983	 0.10294	 0.10070	 0.09602	 0.09119	 0.08945	 0.08550	 0.08059	 0.07003	 0.05742	 0.04280	 0.02290	-0.00358	
       0	   4.997	     NaN	     NaN	     NaN	0.022079	  0.8573	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.69	   29.98	   230.8	 1023.33	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98689	 0.97947	 0.96172	 0.93309	 0.90826	 0.87136	 0.83616	 0.80408	 0.77661	 0.75106	 0.73925	 0.72998	 0.73703	 0.74432	 0.76028	 0.77709	 0.80549	 0.82724	 0.84932	 0.86723	 0.88690	 0.90212	 0.91563	 0.92695	 0.93849	 0.95070	 0.95901	 0.96638	 0.97714	 0.97935	 0.98614	 0.98946	 0.99294	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03795	-0.02806	-0.02566	-0.02133	-0.02085	-0.01756	-0.01969	-0.01692	-0.01459	-0.01028	-0.00521	-0.00470	 0.00408	 0.00857	 0.01398	 0.01101	-0.08457	-0.09138	-0.11978	-0.13984	-0.15991	-0.17738	-0.19244	-0.19977	-0.21101	-0.23368	-0.22264	-0.21909	-0.21129	-0.20801	-0.20934	-0.20093	-0.18579	-0.16902	-0.15370	-0.13269	-0.11269	-0.11503	-0.03305	 0.01602	 0.03968	 0.05724	 0.06293	 0.07347	 0.08418	 0.09182	 0.09608	 0.09971	 0.10282	 0.10096	 0.09590	 0.09107	 0.08952	 0.08538	 0.08007	 0.06930	 0.05710	 0.04248	 0.02259	-0.00426	
       0	   4.997	     NaN	     NaN	     NaN	0.022042	  0.8569	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.68	   29.98	   230.8	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98957	 0.98076	 0.96254	 0.93346	 0.90659	 0.87213	 0.83799	 0.80640	 0.77546	 0.75683	 0.74537	 0.73974	 0.74379	 0.75808	 0.77376	 0.79290	 0.81655	 0.83577	 0.85916	 0.87712	 0.89664	 0.90698	 0.91939	 0.92837	 0.93783	 0.94527	 0.95024	 0.95776	 0.96512	 0.96759	 0.97177	 0.97571	 0.98483	 0.98931	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03753	-0.02762	-0.02565	-0.02090	-0.02045	-0.01714	-0.01871	-0.01590	-0.01458	-0.00926	-0.00540	-0.00431	 0.00451	 0.00897	 0.01440	 0.01122	-0.08397	-0.09117	-0.11974	-0.13972	-0.15969	-0.17719	-0.19244	-0.19977	-0.21222	-0.23308	-0.22320	-0.21948	-0.21148	-0.20800	-0.20914	-0.20132	-0.18599	-0.16939	-0.15389	-0.13288	-0.11232	-0.11483	-0.03286	 0.01583	 0.03949	 0.05725	 0.06313	 0.07328	 0.08419	 0.09163	 0.09589	 0.09952	 0.10283	 0.10097	 0.09590	 0.09107	 0.08913	 0.08519	 0.07968	 0.06952	 0.05730	 0.04209	 0.02240	-0.00427	
       0	   4.997	     NaN	     NaN	     NaN	0.023574	  0.8572	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.66	   29.98	   230.8	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98478	 0.97292	 0.95250	 0.92617	 0.90359	 0.86602	 0.83091	 0.80037	 0.77058	 0.75234	 0.74340	 0.73822	 0.74128	 0.75228	 0.76881	 0.78487	 0.80577	 0.82170	 0.84160	 0.85997	 0.87678	 0.88478	 0.89687	 0.90919	 0.92318	 0.93737	 0.94736	 0.95575	 0.96361	 0.96564	 0.96978	 0.97569	 0.98340	 0.98781	 0.99389	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03759	-0.02789	-0.02571	-0.02117	-0.02071	-0.01700	-0.01915	-0.01616	-0.01484	-0.00912	-0.00504	-0.00457	 0.00404	 0.00852	 0.01414	 0.01077	-0.08403	-0.09143	-0.12025	-0.14011	-0.15996	-0.17764	-0.19231	-0.20042	-0.21168	-0.23413	-0.22327	-0.21955	-0.21174	-0.20807	-0.20940	-0.20081	-0.18567	-0.16909	-0.15357	-0.13313	-0.11219	-0.11490	-0.03331	 0.01577	 0.03924	 0.05681	 0.06269	 0.07303	 0.08452	 0.09158	 0.09621	 0.10042	 0.10336	 0.10071	 0.09584	 0.09083	 0.08888	 0.08491	 0.08003	 0.06946	 0.05725	 0.04223	 0.02272	-0.00414	
       0	   4.997	     NaN	     NaN	     NaN	0.021093	  0.8570	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.64	   29.98	   230.8	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98964	 0.98034	 0.96362	 0.93744	 0.91211	 0.87266	 0.83453	 0.80496	 0.77454	 0.75837	 0.74881	 0.74278	 0.74782	 0.76246	 0.78147	 0.80143	 0.82540	 0.84262	 0.86423	 0.88171	 0.89670	 0.90856	 0.92227	 0.93323	 0.94472	 0.95637	 0.96321	 0.96926	 0.97851	 0.98020	 0.98457	 0.98483	 0.98956	 0.99282	 0.99398	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03794	-0.02783	-0.02585	-0.02090	-0.02065	-0.01754	-0.01949	-0.01570	-0.01439	-0.00907	-0.00499	-0.00451	 0.00430	 0.00897	 0.01399	 0.01102	-0.08397	-0.09118	-0.11998	-0.13994	-0.15991	-0.17739	-0.19246	-0.19978	-0.21143	-0.23349	-0.22322	-0.21909	-0.21169	-0.20764	-0.20955	-0.20114	-0.18544	-0.16885	-0.15409	-0.13289	-0.11194	-0.11484	-0.03305	 0.01545	 0.03968	 0.05725	 0.06294	 0.07329	 0.08439	 0.09164	 0.09590	 0.10009	 0.10343	 0.10097	 0.09608	 0.09127	 0.08914	 0.08474	 0.08029	 0.06931	 0.05731	 0.04229	 0.02259	-0.00390	
