   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   8.003	     NaN	     NaN	     NaN	0.017503	  1.2327	     NaN	     NaN	  161.01	   0.000	9.968E+5	   0.087	  548.92	   30.14	   234.7	 1026.67	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99144	 0.97978	 0.96364	 0.94097	 0.90734	 0.86845	 0.83186	 0.80131	 0.77440	 0.75575	 0.74622	 0.75081	 0.76882	 0.79277	 0.82028	 0.84674	 0.87687	 0.90335	 0.92833	 0.94716	 0.96190	 0.96794	 0.97232	 0.97653	 0.97762	 0.97986	 0.98204	 0.98424	 0.98979	 0.99361	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04913	-0.03673	-0.03289	-0.02667	-0.02315	-0.01812	-0.01548	-0.01452	-0.01195	-0.00486	-0.00022	 0.00250	 0.01189	 0.01808	 0.02589	 0.02588	-0.10023	-0.11174	-0.15833	-0.17885	-0.19938	-0.22171	-0.24078	-0.25105	-0.27192	-0.29658	-0.28368	-0.27889	-0.27232	-0.26821	-0.27303	-0.25770	-0.23770	-0.21550	-0.19479	-0.16688	-0.13868	-0.13658	-0.02398	 0.04695	 0.07381	 0.09793	 0.10988	 0.12569	 0.14113	 0.14695	 0.15309	 0.16052	 0.16382	 0.16279	 0.15693	 0.14327	 0.14092	 0.13502	 0.12558	 0.11011	 0.09214	 0.07065	 0.04421	 0.01289	
       0	   8.003	     NaN	     NaN	     NaN	0.018444	  1.2326	     NaN	     NaN	  161.81	   0.000	9.969E+5	   0.087	  548.92	   30.14	   234.7	 1026.67	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99513	 0.99085	 0.97832	 0.95957	 0.93496	 0.89962	 0.86299	 0.83130	 0.80023	 0.77625	 0.75850	 0.75144	 0.75806	 0.77256	 0.78982	 0.81229	 0.83822	 0.86945	 0.89630	 0.91931	 0.93446	 0.94791	 0.95542	 0.96378	 0.96811	 0.97025	 0.97312	 0.97809	 0.98264	 0.98558	 0.98964	 0.99378	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04934	-0.03674	-0.03250	-0.02627	-0.02353	-0.01792	-0.01509	-0.01472	-0.01156	-0.00486	-0.00003	 0.00252	 0.01228	 0.01848	 0.02609	 0.02569	-0.10100	-0.11174	-0.15837	-0.17877	-0.19917	-0.22188	-0.24019	-0.25065	-0.27172	-0.29676	-0.28383	-0.27849	-0.27116	-0.26762	-0.27263	-0.25711	-0.23730	-0.21565	-0.19477	-0.16666	-0.13809	-0.13675	-0.02378	 0.04735	 0.07439	 0.09851	 0.11008	 0.12588	 0.14076	 0.14716	 0.15330	 0.16054	 0.16364	 0.16261	 0.15733	 0.14311	 0.14113	 0.13474	 0.12578	 0.10991	 0.09235	 0.07067	 0.04442	 0.01255	
       0	   8.003	     NaN	     NaN	     NaN	0.018447	  1.2333	     NaN	     NaN	  162.85	   0.000	9.969E+5	   0.087	  548.92	   30.14	   234.7	 1026.67	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99234	 0.97971	 0.96407	 0.93992	 0.90727	 0.86936	 0.83560	 0.80417	 0.77775	 0.75757	 0.74830	 0.75123	 0.76395	 0.78223	 0.81134	 0.83727	 0.87193	 0.89981	 0.92605	 0.93924	 0.95081	 0.95445	 0.95957	 0.96229	 0.96495	 0.96935	 0.97426	 0.97774	 0.98421	 0.98870	 0.99428	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04979	-0.03719	-0.03295	-0.02652	-0.02340	-0.01837	-0.01573	-0.01457	-0.01084	-0.00551	-0.00008	 0.00207	 0.01183	 0.01822	 0.02544	 0.02523	-0.10127	-0.11238	-0.15882	-0.17892	-0.19902	-0.22177	-0.24046	-0.25110	-0.27078	-0.29721	-0.28483	-0.27935	-0.27255	-0.26807	-0.27327	-0.25776	-0.23775	-0.21629	-0.19523	-0.16693	-0.13836	-0.13740	-0.02442	 0.04671	 0.07394	 0.09824	 0.10982	 0.12602	 0.14089	 0.14727	 0.15340	 0.16083	 0.16376	 0.16292	 0.15687	 0.14303	 0.14048	 0.13473	 0.12552	 0.10965	 0.09209	 0.07040	 0.04397	 0.01264	
       0	   8.003	     NaN	     NaN	     NaN	0.017504	  1.2327	     NaN	     NaN	  163.91	   0.000	9.968E+5	   0.087	  548.93	   30.14	   234.7	 1026.67	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99237	 0.98112	 0.96508	 0.94142	 0.91063	 0.87864	 0.84182	 0.81007	 0.78559	 0.76327	 0.75962	 0.76402	 0.77839	 0.79749	 0.82517	 0.85264	 0.88074	 0.90679	 0.92940	 0.94189	 0.95084	 0.95706	 0.96242	 0.96818	 0.97079	 0.97223	 0.97526	 0.97826	 0.98424	 0.98969	 0.99478	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04975	-0.03695	-0.03330	-0.02668	-0.02394	-0.01833	-0.01607	-0.01453	-0.01099	-0.00546	-0.00085	 0.00192	 0.01187	 0.01806	 0.02548	 0.02547	-0.10103	-0.11215	-0.15834	-0.17876	-0.19918	-0.22229	-0.24060	-0.25067	-0.27153	-0.29697	-0.28442	-0.27890	-0.27232	-0.26803	-0.27361	-0.25790	-0.23807	-0.21625	-0.19537	-0.16727	-0.13850	-0.13717	-0.02400	 0.04656	 0.07398	 0.09810	 0.10967	 0.12586	 0.14035	 0.14636	 0.15289	 0.16031	 0.16361	 0.16200	 0.15691	 0.14306	 0.14052	 0.13477	 0.12497	 0.10990	 0.09193	 0.07045	 0.04401	 0.01250	
       0	   8.003	     NaN	     NaN	     NaN	0.017884	  1.2341	     NaN	     NaN	  164.80	   0.000	9.969E+5	   0.087	  548.91	   30.14	   234.7	 1026.67	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99259	 0.98271	 0.96629	 0.94361	 0.91704	 0.88518	 0.84918	 0.81322	 0.78336	 0.75781	 0.75123	 0.75589	 0.77620	 0.79628	 0.82587	 0.85533	 0.88582	 0.90948	 0.93017	 0.94629	 0.95537	 0.95985	 0.96311	 0.96352	 0.96664	 0.96627	 0.96922	 0.97156	 0.97483	 0.98120	 0.98836	 0.99453	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04956	-0.03737	-0.03331	-0.02670	-0.02356	-0.01834	-0.01569	-0.01514	-0.01080	-0.00548	-0.00046	 0.00211	 0.01206	 0.01845	 0.02606	 0.02566	-0.10104	-0.11176	-0.15838	-0.17909	-0.19981	-0.22229	-0.24080	-0.25087	-0.27135	-0.29718	-0.28478	-0.27952	-0.27252	-0.26841	-0.27381	-0.25790	-0.23826	-0.21606	-0.19519	-0.16727	-0.13794	-0.13736	-0.02343	 0.04713	 0.07417	 0.09829	 0.11005	 0.12586	 0.14112	 0.14751	 0.15308	 0.16050	 0.16380	 0.16239	 0.15657	 0.14289	 0.14071	 0.13496	 0.12536	 0.10969	 0.09232	 0.07101	 0.04439	 0.01251	
       0	   8.003	     NaN	     NaN	     NaN	0.017487	  1.2324	     NaN	     NaN	  165.87	   0.000	9.969E+5	   0.087	  548.92	   30.14	   234.7	 1026.67	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99285	 0.98387	 0.96754	 0.94141	 0.91109	 0.87667	 0.84371	 0.81152	 0.78264	 0.75853	 0.75261	 0.75958	 0.77501	 0.79224	 0.81924	 0.84866	 0.88510	 0.90875	 0.92828	 0.94344	 0.95562	 0.96117	 0.96569	 0.96768	 0.97224	 0.97458	 0.97765	 0.98171	 0.98561	 0.98920	 0.99382	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04998	-0.03740	-0.03334	-0.02693	-0.02379	-0.01857	-0.01592	-0.01478	-0.01103	-0.00610	-0.00089	 0.00207	 0.01143	 0.01783	 0.02564	 0.02543	-0.10127	-0.11160	-0.15882	-0.17923	-0.19963	-0.22177	-0.24065	-0.25091	-0.27098	-0.29779	-0.28392	-0.27895	-0.27237	-0.26788	-0.27347	-0.25757	-0.23757	-0.21611	-0.19542	-0.16693	-0.13799	-0.13721	-0.02347	 0.04709	 0.07413	 0.09862	 0.10963	 0.12543	 0.14012	 0.14709	 0.15285	 0.15990	 0.16357	 0.16197	 0.15670	 0.14266	 0.14048	 0.13473	 0.12513	 0.10966	 0.09171	 0.07022	 0.04397	 0.01191	
       0	   8.003	     NaN	     NaN	     NaN	0.018470	  1.2322	     NaN	     NaN	  167.03	   0.000	9.969E+5	   0.087	  548.94	   30.14	   234.7	 1026.68	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99205	 0.98129	 0.96574	 0.94110	 0.90461	 0.86712	 0.83437	 0.80437	 0.77356	 0.75211	 0.74636	 0.74800	 0.76655	 0.78529	 0.81845	 0.84836	 0.88236	 0.90448	 0.92514	 0.93683	 0.94526	 0.95207	 0.95649	 0.96102	 0.96417	 0.96765	 0.97205	 0.97595	 0.98395	 0.98890	 0.99305	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04975	-0.03716	-0.03310	-0.02649	-0.02336	-0.01833	-0.01588	-0.01454	-0.01119	-0.00547	-0.00045	 0.00250	 0.01207	 0.01884	 0.02607	 0.02547	-0.10083	-0.11136	-0.15793	-0.17846	-0.19898	-0.22190	-0.23983	-0.25047	-0.27113	-0.29696	-0.28421	-0.27890	-0.27231	-0.26801	-0.27341	-0.25732	-0.23732	-0.21586	-0.19480	-0.16651	-0.13812	-0.13716	-0.02380	 0.04694	 0.07417	 0.09885	 0.11005	 0.12625	 0.14054	 0.14732	 0.15326	 0.16050	 0.16399	 0.16277	 0.15728	 0.14307	 0.14090	 0.13496	 0.12536	 0.10969	 0.09213	 0.07083	 0.04402	 0.01214	
       0	   8.003	     NaN	     NaN	     NaN	0.018635	  1.2329	     NaN	     NaN	  167.95	   0.000	9.969E+5	   0.087	  548.95	   30.14	   234.7	 1026.68	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99156	 0.98036	 0.96475	 0.94159	 0.91176	 0.87881	 0.84343	 0.80682	 0.77698	 0.75542	 0.75012	 0.75193	 0.76703	 0.78196	 0.81007	 0.84094	 0.87407	 0.89852	 0.91906	 0.93317	 0.94526	 0.95103	 0.95554	 0.95808	 0.96223	 0.96718	 0.97061	 0.97447	 0.98074	 0.98551	 0.99163	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04933	-0.03673	-0.03251	-0.02606	-0.02295	-0.01773	-0.01529	-0.01432	-0.01117	-0.00565	-0.00084	 0.00251	 0.01208	 0.01847	 0.02628	 0.02548	-0.10062	-0.11154	-0.15791	-0.17844	-0.19897	-0.22150	-0.24038	-0.25025	-0.27210	-0.29695	-0.28419	-0.27908	-0.27229	-0.26762	-0.27263	-0.25730	-0.23730	-0.21566	-0.19459	-0.16631	-0.13791	-0.13714	-0.02379	 0.04715	 0.07400	 0.09830	 0.10987	 0.12667	 0.14132	 0.14751	 0.15365	 0.16089	 0.16458	 0.16355	 0.15747	 0.14364	 0.14148	 0.13542	 0.12557	 0.10990	 0.09233	 0.07084	 0.04459	 0.01271	
       0	   8.003	     NaN	     NaN	     NaN	0.018574	  1.2334	     NaN	     NaN	  168.94	   0.000	9.969E+5	   0.087	  548.94	   30.14	   234.7	 1026.68	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99275	 0.98196	 0.96347	 0.93738	 0.90386	 0.86879	 0.83458	 0.79872	 0.77181	 0.75515	 0.74441	 0.75066	 0.76916	 0.78740	 0.81668	 0.84659	 0.88112	 0.90518	 0.92811	 0.94174	 0.95218	 0.95744	 0.96139	 0.96318	 0.96486	 0.96643	 0.96937	 0.97122	 0.97727	 0.98378	 0.99089	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04874	-0.03654	-0.03251	-0.02587	-0.02315	-0.01773	-0.01509	-0.01453	-0.01079	-0.00546	-0.00065	 0.00232	 0.01208	 0.01847	 0.02608	 0.02626	-0.10121	-0.11193	-0.15794	-0.17846	-0.19898	-0.22169	-0.24019	-0.25045	-0.27191	-0.29695	-0.28401	-0.27909	-0.27191	-0.26743	-0.27301	-0.25693	-0.23748	-0.21510	-0.19459	-0.16630	-0.13791	-0.13637	-0.02341	 0.04734	 0.07476	 0.09887	 0.11045	 0.12646	 0.14133	 0.14790	 0.15366	 0.16108	 0.16420	 0.16298	 0.15713	 0.14309	 0.14130	 0.13562	 0.12577	 0.10970	 0.09234	 0.07122	 0.04441	 0.01272	
       0	   8.003	     NaN	     NaN	     NaN	0.020008	  1.2334	     NaN	     NaN	  169.92	   0.000	9.969E+5	   0.087	  548.94	   30.14	   234.7	 1026.68	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99298	 0.98215	 0.96173	 0.93416	 0.89789	 0.86074	 0.82671	 0.79161	 0.76423	 0.74779	 0.74253	 0.74696	 0.76602	 0.78428	 0.81199	 0.83890	 0.87451	 0.89451	 0.91403	 0.92736	 0.93563	 0.94118	 0.94563	 0.94972	 0.95151	 0.95337	 0.95852	 0.96453	 0.97472	 0.98159	 0.98968	 0.99443	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04921	-0.03682	-0.03297	-0.02594	-0.02362	-0.01801	-0.01537	-0.01421	-0.01067	-0.00514	-0.00052	 0.00224	 0.01220	 0.01878	 0.02581	 0.02560	-0.10090	-0.11202	-0.15886	-0.17906	-0.19926	-0.22178	-0.24047	-0.25131	-0.27160	-0.29684	-0.28428	-0.27937	-0.27238	-0.26808	-0.27272	-0.25758	-0.23776	-0.21538	-0.19505	-0.16676	-0.13763	-0.13723	-0.02406	 0.04725	 0.07430	 0.09878	 0.10999	 0.12619	 0.14086	 0.14725	 0.15320	 0.16081	 0.16432	 0.16251	 0.15722	 0.14338	 0.14122	 0.13490	 0.12569	 0.10982	 0.09206	 0.07077	 0.04414	 0.01208	
       0	   8.003	     NaN	     NaN	     NaN	0.020306	  1.2329	     NaN	     NaN	  170.79	   0.000	9.968E+5	   0.087	  548.92	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99215	 0.97908	 0.95841	 0.93283	 0.90184	 0.86331	 0.82780	 0.79517	 0.76827	 0.75361	 0.74321	 0.74759	 0.76375	 0.78251	 0.81065	 0.83607	 0.86587	 0.88920	 0.90920	 0.92279	 0.93481	 0.93926	 0.93921	 0.94302	 0.94582	 0.94971	 0.95482	 0.96072	 0.97395	 0.98318	 0.98982	 0.99505	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04971	-0.03753	-0.03344	-0.02665	-0.02390	-0.01849	-0.01583	-0.01450	-0.01134	-0.00543	-0.00061	 0.00197	 0.01211	 0.01830	 0.02611	 0.02551	-0.10118	-0.11171	-0.15876	-0.17896	-0.19915	-0.22243	-0.24075	-0.25082	-0.26890	-0.29829	-0.28527	-0.27987	-0.27247	-0.26855	-0.27357	-0.25766	-0.23784	-0.21564	-0.19514	-0.16665	-0.13808	-0.13731	-0.02395	 0.04699	 0.07404	 0.09778	 0.10972	 0.12630	 0.14040	 0.14718	 0.15313	 0.16074	 0.16366	 0.16282	 0.15698	 0.14294	 0.14057	 0.13501	 0.12561	 0.10974	 0.09199	 0.07069	 0.04406	 0.01200	
       0	   8.003	     NaN	     NaN	     NaN	0.020570	  1.2330	     NaN	     NaN	  171.94	   0.000	9.968E+5	   0.087	  548.92	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99000	 0.97750	 0.95970	 0.93558	 0.90640	 0.86944	 0.83426	 0.79937	 0.77002	 0.74963	 0.74301	 0.74640	 0.76211	 0.77851	 0.80700	 0.83043	 0.85885	 0.88255	 0.90292	 0.91842	 0.92886	 0.93286	 0.93572	 0.93842	 0.94272	 0.94951	 0.95462	 0.96102	 0.97375	 0.98250	 0.99010	 0.99532	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04971	-0.03691	-0.03287	-0.02664	-0.02352	-0.01810	-0.01565	-0.01568	-0.01154	-0.00563	-0.00081	 0.00234	 0.01171	 0.01810	 0.02572	 0.02571	-0.10080	-0.11191	-0.15875	-0.17905	-0.19935	-0.22188	-0.24076	-0.25024	-0.27170	-0.29616	-0.28402	-0.27907	-0.27210	-0.26818	-0.27320	-0.25749	-0.23804	-0.21584	-0.19534	-0.16760	-0.13809	-0.13751	-0.02415	 0.04698	 0.07383	 0.09814	 0.10971	 0.12591	 0.14078	 0.14754	 0.15349	 0.16054	 0.16404	 0.16243	 0.15695	 0.14255	 0.14094	 0.13481	 0.12561	 0.10954	 0.09217	 0.07011	 0.04423	 0.01254	
       0	   8.003	     NaN	     NaN	     NaN	0.020712	  1.2323	     NaN	     NaN	  172.94	   0.000	9.969E+5	   0.087	  548.93	   30.14	   234.7	 1026.68	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99413	 0.98797	 0.97649	 0.95962	 0.93402	 0.90346	 0.86985	 0.83656	 0.80271	 0.77384	 0.75427	 0.74401	 0.74829	 0.76827	 0.78748	 0.81283	 0.83232	 0.86072	 0.88397	 0.90283	 0.91049	 0.91921	 0.92452	 0.92625	 0.93052	 0.93681	 0.94469	 0.95357	 0.96143	 0.97551	 0.98290	 0.99002	 0.99524	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04978	-0.03739	-0.03371	-0.02692	-0.02378	-0.01856	-0.01630	-0.01556	-0.01160	-0.00530	-0.00088	 0.00208	 0.01184	 0.01803	 0.02565	 0.02524	-0.10106	-0.11198	-0.15838	-0.17880	-0.19922	-0.22213	-0.24082	-0.25050	-0.27017	-0.29700	-0.28408	-0.27933	-0.27160	-0.26787	-0.27250	-0.25719	-0.23737	-0.21518	-0.19484	-0.16656	-0.13779	-0.13777	-0.02384	 0.04728	 0.07376	 0.09844	 0.10964	 0.12603	 0.14032	 0.14728	 0.15304	 0.16066	 0.16377	 0.16274	 0.15670	 0.14285	 0.14049	 0.13497	 0.12574	 0.10987	 0.09229	 0.07079	 0.04436	 0.01229	
       0	   8.003	     NaN	     NaN	     NaN	0.021891	  1.2326	     NaN	     NaN	  174.01	   0.000	9.969E+5	   0.087	  548.94	   30.14	   234.7	 1026.68	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99169	 0.97727	 0.95548	 0.92894	 0.89473	 0.86238	 0.83022	 0.79717	 0.77075	 0.74939	 0.74057	 0.74371	 0.76619	 0.78637	 0.81266	 0.83562	 0.86542	 0.88874	 0.90646	 0.91447	 0.92048	 0.92226	 0.92141	 0.92203	 0.92597	 0.93172	 0.93703	 0.94346	 0.95839	 0.96967	 0.98227	 0.98985	 0.99511	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04944	-0.03745	-0.03318	-0.02658	-0.02343	-0.01802	-0.01557	-0.01522	-0.01146	-0.00515	-0.00033	 0.00242	 0.01199	 0.01837	 0.02579	 0.02598	-0.10071	-0.11164	-0.15803	-0.17865	-0.19927	-0.22197	-0.24010	-0.25035	-0.27101	-0.29665	-0.28410	-0.27879	-0.27182	-0.26734	-0.27272	-0.25684	-0.23720	-0.21501	-0.19468	-0.16621	-0.13707	-0.13704	-0.02350	 0.04743	 0.07467	 0.09859	 0.11036	 0.12637	 0.14105	 0.14724	 0.15357	 0.16099	 0.16392	 0.16308	 0.15704	 0.14356	 0.14102	 0.13553	 0.12587	 0.11040	 0.09244	 0.07095	 0.04432	 0.01263	
       0	   8.003	     NaN	     NaN	     NaN	0.022682	  1.2342	     NaN	     NaN	  174.90	   0.000	9.968E+5	   0.087	  548.92	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99441	 0.98922	 0.97632	 0.95643	 0.93037	 0.89659	 0.86184	 0.82779	 0.79321	 0.76534	 0.74888	 0.73998	 0.74464	 0.76039	 0.77871	 0.80473	 0.83459	 0.86733	 0.89117	 0.91030	 0.92018	 0.92572	 0.92687	 0.92466	 0.91809	 0.91769	 0.91935	 0.92689	 0.93255	 0.94642	 0.96140	 0.97654	 0.98696	 0.99212	 0.99482	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04971	-0.03732	-0.03306	-0.02665	-0.02371	-0.01849	-0.01565	-0.01470	-0.01095	-0.00582	-0.00081	 0.00235	 0.01191	 0.01850	 0.02591	 0.02532	-0.10138	-0.11152	-0.15876	-0.17926	-0.19976	-0.22224	-0.24075	-0.25082	-0.26850	-0.29751	-0.28509	-0.27947	-0.27265	-0.26855	-0.27319	-0.25711	-0.23858	-0.21583	-0.19533	-0.16666	-0.13771	-0.13769	-0.02395	 0.04736	 0.07422	 0.09871	 0.11010	 0.12630	 0.14078	 0.14718	 0.15350	 0.16055	 0.16366	 0.16263	 0.15679	 0.14312	 0.14095	 0.13524	 0.12561	 0.11014	 0.09274	 0.07125	 0.04425	 0.01256	
