   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	  16.197	0.118648	  1.4786	 -0.0912	  1.4530	-0.298496	     NaN	     NaN	9.930E+5	   0.088	  551.78	   30.34	  367.35	   0.000		     NaN	     NaN	     NaN	
       0	  16.195	0.129070	  1.4666	 -0.0911	  1.4444	-0.285103	     NaN	     NaN	9.939E+5	   0.088	  552.67	   30.36	  368.11	   0.000		     NaN	     NaN	     NaN	
       0	  16.197	0.128886	  1.4739	 -0.0911	  1.4513	-0.287341	     NaN	     NaN	9.937E+5	   0.088	  552.57	   30.36	  368.78	   0.000		     NaN	     NaN	     NaN	
       0	  16.196	0.138545	  1.4696	 -0.0909	  1.4499	-0.276868	     NaN	     NaN	9.944E+5	   0.088	  553.30	   30.38	  369.68	   0.000		     NaN	     NaN	     NaN	
       0	  16.193	0.133071	  1.4517	 -0.0911	  1.4312	-0.277036	     NaN	     NaN	9.938E+5	   0.088	  552.62	   30.36	  370.44	   0.000		     NaN	     NaN	     NaN	
       0	  16.194	0.140772	  1.4564	 -0.0909	  1.4379	-0.270989	     NaN	     NaN	9.943E+5	   0.088	  553.04	   30.37	  371.21	   0.000		     NaN	     NaN	     NaN	
       0	  16.197	0.129364	  1.4757	 -0.0910	  1.4532	-0.287401	     NaN	     NaN	9.931E+5	   0.088	  551.83	   30.34	  371.97	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.198	0.121322	  1.4838	 -0.0911	  1.4588	-0.297422	     NaN	     NaN	9.925E+5	   0.088	  551.14	   30.32	  372.62	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.199	0.131797	  1.4866	 -0.0909	  1.4643	-0.288153	     NaN	     NaN	9.931E+5	   0.088	  551.90	   30.34	  373.33	   0.000		     NaN	     NaN	     NaN	
       0	  16.204	0.081917	  1.5247	 -0.0916	  1.4870	-0.346817	     NaN	     NaN	9.892E+5	   0.087	  547.55	   30.22	  374.07	   0.000		     NaN	     NaN	     NaN	
       0	  16.196	0.116283	  1.4734	 -0.0913	  1.4474	-0.299299	     NaN	     NaN	9.919E+5	   0.088	  550.54	   30.30	  374.97	   0.000		     NaN	     NaN	     NaN	
       0	  16.194	0.111544	  1.4660	 -0.0914	  1.4389	-0.301742	     NaN	     NaN	9.917E+5	   0.088	  550.28	   30.30	  375.73	   0.000		     NaN	     NaN	     NaN	
       0	  16.197	0.109409	  1.4821	 -0.0913	  1.4538	-0.308364	     NaN	     NaN	9.916E+5	   0.088	  550.22	   30.29	  376.53	   0.000		     NaN	     NaN	     NaN	
       0	  16.197	0.123629	  1.4745	 -0.0911	  1.4505	-0.292565	     NaN	     NaN	9.927E+5	   0.088	  551.40	   30.33	  377.19	   0.000		     NaN	     NaN	     NaN	
       0	  16.196	0.129176	  1.4726	 -0.0911	  1.4502	-0.286695	     NaN	     NaN	9.931E+5	   0.088	  551.81	   30.34	  377.76	   0.000		     NaN	     NaN	     NaN	
       0	  16.194	0.125998	  1.4607	 -0.0912	  1.4379	-0.286386	     NaN	     NaN	9.926E+5	   0.088	  551.36	   30.33	  378.70	   0.000		     NaN	     NaN	     NaN	
       0	  16.194	0.121302	  1.4582	 -0.0913	  1.4342	-0.290185	     NaN	     NaN	9.922E+5	   0.088	  550.76	   30.31	  379.44	   0.000		     NaN	     NaN	     NaN	
       0	  16.195	0.120867	  1.4652	 -0.0912	  1.4408	-0.292579	     NaN	     NaN	9.920E+5	   0.088	  550.58	   30.30	  379.96	   0.000		     NaN	     NaN	     NaN	
       0	  16.197	0.162235	  1.4664	 -0.0905	  1.4535	-0.253238	     NaN	     NaN	9.957E+5	   0.088	  554.61	   30.42	  328.82	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.690	0.137455	  1.4708	 -0.0909	  1.4483	-0.290734	     NaN	     NaN	9.921E+5	   0.088	  550.65	   30.31	  380.00	   0.000		     NaN	     NaN	     NaN	
       0	  16.690	0.122265	  1.4774	 -0.0911	  1.4503	-0.307186	     NaN	     NaN	9.907E+5	   0.088	  549.14	   30.26	  380.00	   0.000		     NaN	     NaN	     NaN	
       0	  16.687	0.131140	  1.4591	 -0.0911	  1.4353	-0.293355	     NaN	     NaN	9.914E+5	   0.088	  549.90	   30.28	  379.97	   0.000		     NaN	     NaN	     NaN	
       0	  16.689	0.133516	  1.4676	 -0.0910	  1.4441	-0.293572	     NaN	     NaN	9.913E+5	   0.088	  549.89	   30.29	  379.71	   0.000		     NaN	     NaN	     NaN	
       0	  16.690	0.144865	  1.4699	 -0.0908	  1.4496	-0.283387	     NaN	     NaN	9.922E+5	   0.088	  550.70	   30.31	  378.95	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.690	0.143829	  1.4689	 -0.0908	  1.4483	-0.284067	     NaN	     NaN	9.920E+5	   0.088	  550.51	   30.30	  378.21	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.689	0.139739	  1.4653	 -0.0909	  1.4437	-0.286930	     NaN	     NaN	9.916E+5	   0.088	  550.08	   30.29	  377.44	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.149388	  1.4428	 -0.0908	  1.4249	-0.271135	     NaN	     NaN	9.923E+5	   0.088	  550.82	   30.31	  376.91	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.132797	  1.4456	 -0.0911	  1.4229	-0.287842	     NaN	     NaN	9.909E+5	   0.088	  549.32	   30.27	  375.92	   0.000		     NaN	     NaN	     NaN	
       0	  16.685	0.145655	  1.4452	 -0.0909	  1.4262	-0.275432	     NaN	     NaN	9.919E+5	   0.088	  550.38	   30.30	  375.37	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.684	0.159480	  1.4317	 -0.0907	  1.4172	-0.258257	     NaN	     NaN	9.929E+5	   0.088	  551.52	   30.33	  374.67	   0.000		     NaN	     NaN	     NaN	
       0	  16.688	0.157969	  1.4544	 -0.0906	  1.4385	-0.266309	     NaN	     NaN	9.928E+5	   0.088	  551.37	   30.33	  373.80	   0.000		     NaN	     NaN	     NaN	
       0	  16.688	0.158956	  1.4569	 -0.0906	  1.4412	-0.266118	     NaN	     NaN	9.928E+5	   0.088	  551.39	   30.33	  373.03	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.686	0.152342	  1.4474	 -0.0908	  1.4302	-0.269665	     NaN	     NaN	9.923E+5	   0.088	  550.82	   30.31	  372.37	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.161440	  1.4485	 -0.0906	  1.4338	-0.261270	     NaN	     NaN	9.930E+5	   0.088	  551.57	   30.33	  371.63	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.688	0.159510	  1.4586	 -0.0906	  1.4429	-0.266065	     NaN	     NaN	9.928E+5	   0.088	  551.38	   30.33	  370.88	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.689	0.166673	  1.4583	 -0.0905	  1.4447	-0.259116	     NaN	     NaN	9.933E+5	   0.088	  551.93	   30.34	  370.05	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.688	0.149987	  1.4597	 -0.0907	  1.4413	-0.275502	     NaN	     NaN	9.919E+5	   0.088	  550.41	   30.30	  369.07	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.692	0.147737	  1.4812	 -0.0907	  1.4613	-0.283941	     NaN	     NaN	9.916E+5	   0.088	  550.13	   30.29	  368.44	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.155479	  1.4417	 -0.0907	  1.4256	-0.264994	     NaN	     NaN	9.922E+5	   0.088	  550.73	   30.31	  367.80	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.689	0.139473	  1.4664	 -0.0909	  1.4447	-0.287509	     NaN	     NaN	9.909E+5	   0.088	  549.27	   30.27	  366.95	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.166190	  1.4507	 -0.0905	  1.4374	-0.257385	     NaN	     NaN	9.929E+5	   0.088	  551.48	   30.33	  366.50	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.686	0.151242	  1.4461	 -0.0908	  1.4286	-0.270341	     NaN	     NaN	9.917E+5	   0.088	  550.17	   30.29	  365.45	   0.000		     NaN	     NaN	     NaN	
       0	  16.687	0.193960	  1.4402	 -0.0901	  1.4353	-0.227751	     NaN	     NaN	9.950E+5	   0.088	  553.85	   30.40	  364.70	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.185676	  1.4416	 -0.0902	  1.4343	-0.236092	     NaN	     NaN	9.944E+5	   0.088	  553.17	   30.38	  363.91	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.691	0.153177	  1.4755	 -0.0906	  1.4573	-0.277048	     NaN	     NaN	9.919E+5	   0.088	  550.36	   30.30	  363.41	   0.000		     NaN	     NaN	     NaN	
       0	  16.690	0.193486	  1.4607	 -0.0900	  1.4548	-0.234190	     NaN	     NaN	9.950E+5	   0.088	  553.95	   30.40	  362.68	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.202128	  1.4404	 -0.0899	  1.4378	-0.219986	     NaN	     NaN	9.959E+5	   0.088	  554.84	   30.42	  361.76	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.688	0.209911	  1.4410	 -0.0898	  1.4406	-0.212708	     NaN	     NaN	9.966E+5	   0.088	  555.55	   30.44	  360.97	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.690	0.214092	  1.4535	 -0.0897	  1.4538	-0.212362	     NaN	     NaN	9.969E+5	   0.088	  555.91	   30.45	  360.31	   0.000		     NaN	     NaN	     NaN	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; 
       0	  16.686	0.222484	  1.4313	 -0.0896	  1.4349	-0.197849	     NaN	     NaN	9.976E+5	   0.088	  556.64	   30.47	  359.62	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.165629	  1.4502	 -0.0905	  1.4367	-0.257769	     NaN	     NaN	9.930E+5	   0.088	  551.68	   30.34	  358.84	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.689	0.138751	  1.4661	 -0.0909	  1.4442	-0.288122	     NaN	     NaN	9.911E+5	   0.088	  549.51	   30.27	  358.09	   0.000		     NaN	     NaN	     NaN	
       0	  16.686	0.185631	  1.4383	 -0.0902	  1.4310	-0.235150	     NaN	     NaN	9.948E+5	   0.088	  553.62	   30.39	  357.32	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.688	0.196043	  1.4467	 -0.0900	  1.4421	-0.227651	     NaN	     NaN	9.956E+5	   0.088	  554.52	   30.42	  356.51	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.688	0.163156	  1.4549	 -0.0905	  1.4405	-0.261502	     NaN	     NaN	9.930E+5	   0.088	  551.67	   30.34	  355.83	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.169206	  1.4504	 -0.0905	  1.4379	-0.254393	     NaN	     NaN	9.934E+5	   0.088	  552.15	   30.35	  355.10	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.171704	  1.4467	 -0.0904	  1.4351	-0.250937	     NaN	     NaN	9.936E+5	   0.088	  552.30	   30.35	  354.37	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.159381	  1.4532	 -0.0906	  1.4377	-0.264610	     NaN	     NaN	9.926E+5	   0.088	  551.27	   30.32	  353.51	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.688	0.156594	  1.4565	 -0.0907	  1.4401	-0.268253	     NaN	     NaN	9.924E+5	   0.088	  551.07	   30.32	  352.72	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.684	0.173316	  1.4305	 -0.0905	  1.4200	-0.244653	     NaN	     NaN	9.939E+5	   0.088	  552.55	   30.36	  351.97	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.180822	  1.4321	 -0.0903	  1.4237	-0.237959	     NaN	     NaN	9.944E+5	   0.088	  553.16	   30.38	  351.25	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.170035	  1.4491	 -0.0905	  1.4369	-0.253228	     NaN	     NaN	9.935E+5	   0.088	  552.20	   30.35	  350.55	   0.000		     NaN	     NaN	     NaN	
       0	  16.690	0.171193	  1.4621	 -0.0904	  1.4496	-0.255904	     NaN	     NaN	9.936E+5	   0.088	  552.26	   30.35	  349.68	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.695	0.100709	  1.5084	 -0.0914	  1.4737	-0.336845	     NaN	     NaN	9.881E+5	   0.087	  546.27	   30.18	  348.77	   0.000		     NaN	     NaN	     NaN	
       0	  16.694	0.071536	  1.5113	 -0.0918	  1.4681	-0.365610	     NaN	     NaN	9.859E+5	   0.087	  543.87	   30.12	  348.27	   0.000		     NaN	     NaN	     NaN	
       0	  16.694	0.055393	  1.5164	 -0.0921	  1.4684	-0.382545	     NaN	     NaN	9.847E+5	   0.087	  542.53	   30.08	  347.49	   0.000		     NaN	     NaN	     NaN	
       0	  16.692	0.133888	  1.4857	 -0.0909	  1.4616	-0.298503	     NaN	     NaN	9.909E+5	   0.088	  549.31	   30.27	  346.97	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.688	0.180907	  1.4509	 -0.0903	  1.4417	-0.243355	     NaN	     NaN	9.948E+5	   0.088	  553.58	   30.39	  346.05	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.688	0.179296	  1.4533	 -0.0903	  1.4435	-0.245580	     NaN	     NaN	9.948E+5	   0.088	  553.63	   30.39	  345.35	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.195455	  1.4434	 -0.0900	  1.4388	-0.227253	     NaN	     NaN	9.961E+5	   0.088	  554.98	   30.43	  344.55	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.686	0.209421	  1.4322	 -0.0898	  1.4320	-0.210613	     NaN	     NaN	9.971E+5	   0.088	  556.07	   30.46	  343.74	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.177196	  1.4371	 -0.0904	  1.4275	-0.242876	     NaN	     NaN	9.944E+5	   0.088	  553.18	   30.38	  343.00	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.688	0.161874	  1.4528	 -0.0906	  1.4381	-0.262131	     NaN	     NaN	9.931E+5	   0.088	  551.75	   30.34	  342.34	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.690	0.159750	  1.4691	 -0.0905	  1.4531	-0.268919	     NaN	     NaN	9.928E+5	   0.088	  551.39	   30.33	  341.44	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.688	0.180891	  1.4519	 -0.0903	  1.4427	-0.243659	     NaN	     NaN	9.944E+5	   0.088	  553.18	   30.38	  340.90	   0.000		     NaN	     NaN	     NaN	
       0	  16.686	0.182506	  1.4404	 -0.0903	  1.4321	-0.238749	     NaN	     NaN	9.945E+5	   0.088	  553.29	   30.38	  339.94	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.689	0.173556	  1.4592	 -0.0903	  1.4476	-0.252817	     NaN	     NaN	9.938E+5	   0.088	  552.51	   30.36	  339.26	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.167477	  1.4469	 -0.0905	  1.4341	-0.255040	     NaN	     NaN	9.933E+5	   0.088	  551.91	   30.34	  338.50	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.693	0.165175	  1.4818	 -0.0904	  1.4668	-0.267406	     NaN	     NaN	9.931E+5	   0.088	  551.70	   30.34	  337.76	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.690	0.202773	  1.4550	 -0.0899	  1.4520	-0.223636	     NaN	     NaN	9.961E+5	   0.088	  554.97	   30.43	  336.96	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.690	0.171948	  1.4661	 -0.0903	  1.4537	-0.256349	     NaN	     NaN	9.935E+5	   0.088	  552.24	   30.35	  336.30	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.188438	  1.4313	 -0.0902	  1.4251	-0.230423	     NaN	     NaN	9.948E+5	   0.088	  553.63	   30.39	  335.54	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.210320	  1.4287	 -0.0898	  1.4289	-0.208724	     NaN	     NaN	9.965E+5	   0.088	  555.49	   30.44	  334.82	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.195728	  1.4310	 -0.0901	  1.4269	-0.223361	     NaN	     NaN	9.953E+5	   0.088	  554.16	   30.40	  333.98	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.175530	  1.4440	 -0.0904	  1.4336	-0.246477	     NaN	     NaN	9.937E+5	   0.088	  552.34	   30.35	  333.32	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.689	0.190037	  1.4540	 -0.0901	  1.4473	-0.235527	     NaN	     NaN	9.947E+5	   0.088	  553.53	   30.39	  332.50	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.686	0.177710	  1.4389	 -0.0904	  1.4294	-0.242920	     NaN	     NaN	9.938E+5	   0.088	  552.46	   30.36	  331.81	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.686	0.219357	  1.4299	 -0.0897	  1.4327	-0.200442	     NaN	     NaN	9.970E+5	   0.088	  556.03	   30.46	  331.09	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.191127	  1.4326	 -0.0902	  1.4272	-0.228251	     NaN	     NaN	9.947E+5	   0.088	  553.52	   30.39	  330.33	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.209883	  1.4386	 -0.0898	  1.4383	-0.212039	     NaN	     NaN	9.962E+5	   0.088	  555.12	   30.43	  329.61	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.191927	  1.4432	 -0.0901	  1.4375	-0.230562	     NaN	     NaN	9.947E+5	   0.088	  553.53	   30.39	  328.75	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.200470	  1.4289	 -0.0900	  1.4263	-0.218207	     NaN	     NaN	9.954E+5	   0.088	  554.23	   30.41	  327.99	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.224665	  1.4317	 -0.0896	  1.4359	-0.195884	     NaN	     NaN	9.974E+5	   0.088	  556.38	   30.47	  327.29	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.686	0.211080	  1.4339	 -0.0898	  1.4342	-0.209539	     NaN	     NaN	9.962E+5	   0.088	  555.18	   30.43	  326.57	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.175883	  1.4492	 -0.0904	  1.4387	-0.247658	     NaN	     NaN	9.935E+5	   0.088	  552.11	   30.35	  325.79	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.205928	  1.4387	 -0.0899	  1.4373	-0.215868	     NaN	     NaN	9.959E+5	   0.088	  554.75	   30.42	  325.05	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.686	0.200032	  1.4340	 -0.0900	  1.4310	-0.220121	     NaN	     NaN	9.954E+5	   0.088	  554.23	   30.41	  324.40	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.689	0.225061	  1.4466	 -0.0895	  1.4503	-0.199857	     NaN	     NaN	9.974E+5	   0.088	  556.40	   30.47	  323.44	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.686	0.201311	  1.4373	 -0.0900	  1.4346	-0.219873	     NaN	     NaN	9.955E+5	   0.088	  554.32	   30.41	  322.86	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.212520	  1.4290	 -0.0898	  1.4298	-0.206718	     NaN	     NaN	9.964E+5	   0.088	  555.28	   30.44	  322.13	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.203386	  1.4282	 -0.0900	  1.4265	-0.215231	     NaN	     NaN	9.956E+5	   0.088	  554.43	   30.41	  321.27	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.202399	  1.4394	 -0.0899	  1.4369	-0.219428	     NaN	     NaN	9.954E+5	   0.088	  554.24	   30.41	  320.46	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.683	0.190464	  1.4231	 -0.0902	  1.4179	-0.226113	     NaN	     NaN	9.944E+5	   0.088	  553.19	   30.38	  319.81	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.202313	  1.4391	 -0.0899	  1.4366	-0.219420	     NaN	     NaN	9.953E+5	   0.088	  554.17	   30.41	  318.91	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.195081	  1.4399	 -0.0901	  1.4353	-0.226584	     NaN	     NaN	9.947E+5	   0.088	  553.50	   30.39	  318.50	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.692	0.184244	  1.4708	 -0.0901	  1.4617	-0.245964	     NaN	     NaN	9.939E+5	   0.088	  552.61	   30.36	  317.42	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.689	0.200204	  1.4516	 -0.0899	  1.4480	-0.225108	     NaN	     NaN	9.952E+5	   0.088	  554.05	   30.40	  316.82	   0.000		     NaN	     NaN	     NaN	
       0	  16.686	0.214924	  1.4323	 -0.0898	  1.4337	-0.205388	     NaN	     NaN	9.964E+5	   0.088	  555.34	   30.44	  316.06	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.690	0.211408	  1.4523	 -0.0897	  1.4519	-0.214593	     NaN	     NaN	9.961E+5	   0.088	  555.04	   30.43	  315.33	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.689	0.187065	  1.4559	 -0.0901	  1.4483	-0.238918	     NaN	     NaN	9.942E+5	   0.088	  552.95	   30.37	  314.68	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.217800	  1.4341	 -0.0897	  1.4362	-0.203143	     NaN	     NaN	9.967E+5	   0.088	  555.69	   30.45	  313.89	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.231937	  1.4326	 -0.0895	  1.4389	-0.189202	     NaN	     NaN	9.979E+5	   0.088	  556.97	   30.48	  312.98	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.686	0.232177	  1.4266	 -0.0895	  1.4332	-0.187199	     NaN	     NaN	9.980E+5	   0.088	  557.04	   30.49	  312.24	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.202226	  1.4294	 -0.0900	  1.4273	-0.216682	     NaN	     NaN	9.956E+5	   0.088	  554.46	   30.41	  311.49	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.221254	  1.4253	 -0.0897	  1.4288	-0.197271	     NaN	     NaN	9.971E+5	   0.088	  556.15	   30.46	  310.77	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.686	0.213661	  1.4342	 -0.0898	  1.4351	-0.207141	     NaN	     NaN	9.965E+5	   0.088	  555.47	   30.44	  310.09	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.688	0.215495	  1.4433	 -0.0897	  1.4444	-0.208052	     NaN	     NaN	9.967E+5	   0.088	  555.70	   30.45	  309.39	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.689	0.212424	  1.4490	 -0.0897	  1.4490	-0.212656	     NaN	     NaN	9.965E+5	   0.088	  555.42	   30.44	  308.60	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.694	0.117331	  1.5006	 -0.0911	  1.4710	-0.318666	     NaN	     NaN	9.890E+5	   0.087	  547.23	   30.21	  307.89	   0.000		     NaN	     NaN	     NaN	
       0	  16.695	0.077647	  1.5127	 -0.0917	  1.4712	-0.360167	     NaN	     NaN	9.859E+5	   0.087	  543.90	   30.12	  307.00	   0.000		     NaN	     NaN	     NaN	
       0	  16.694	0.088188	  1.5086	 -0.0916	  1.4703	-0.348887	     NaN	     NaN	9.869E+5	   0.087	  544.93	   30.15	  306.22	   0.000		     NaN	     NaN	     NaN	
       0	  16.694	0.095249	  1.5029	 -0.0915	  1.4669	-0.340486	     NaN	     NaN	9.877E+5	   0.087	  545.78	   30.17	  305.48	   0.000		     NaN	     NaN	     NaN	
       0	  16.694	0.098180	  1.5050	 -0.0914	  1.4697	-0.338273	     NaN	     NaN	9.882E+5	   0.087	  546.32	   30.18	  304.74	   0.000		     NaN	     NaN	     NaN	
       0	  16.693	0.099790	  1.5005	 -0.0914	  1.4659	-0.335423	     NaN	     NaN	9.886E+5	   0.087	  546.78	   30.20	  303.96	   0.000		     NaN	     NaN	     NaN	
       0	  16.693	0.101827	  1.4976	 -0.0914	  1.4637	-0.332633	     NaN	     NaN	9.891E+5	   0.087	  547.29	   30.21	  303.13	   0.000		     NaN	     NaN	     NaN	
       0	  16.693	0.110132	  1.4936	 -0.0913	  1.4623	-0.323519	     NaN	     NaN	9.900E+5	   0.088	  548.31	   30.24	  302.51	   0.000		     NaN	     NaN	     NaN	
       0	  16.689	0.174833	  1.4603	 -0.0903	  1.4490	-0.251917	     NaN	     NaN	9.953E+5	   0.088	  554.17	   30.40	  301.70	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.222581	  1.4333	 -0.0896	  1.4368	-0.198342	     NaN	     NaN	9.992E+5	   0.088	  558.45	   30.52	  301.15	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.206889	  1.4365	 -0.0899	  1.4354	-0.214290	     NaN	     NaN	9.980E+5	   0.088	  557.07	   30.48	  300.28	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.228639	  1.4325	 -0.0895	  1.4379	-0.192329	     NaN	     NaN	9.996E+5	   0.088	  558.91	   30.54	  299.75	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.686	0.195969	  1.4378	 -0.0901	  1.4335	-0.225121	     NaN	     NaN	9.969E+5	   0.088	  555.87	   30.45	  298.76	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.686	0.216602	  1.4296	 -0.0897	  1.4316	-0.202992	     NaN	     NaN	9.984E+5	   0.088	  557.56	   30.50	  297.95	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
